codbar,neighborhood,district,grid_point,lat,lon,nearest_bike_parking_m,is_underserved
111,EL GRAU,POBLATS MARÍTIMS,3,39.42480574917504,-0.3248283289769953,866.5,True
111,EL GRAU,POBLATS MARÍTIMS,4,39.42480574917504,-0.3195937450556515,1296.4,True
111,EL GRAU,POBLATS MARÍTIMS,5,39.42480574917504,-0.3178488837485369,1442.4,True
111,EL GRAU,POBLATS MARÍTIMS,6,39.42480574917504,-0.3161040224414223,1589.1,True
111,EL GRAU,POBLATS MARÍTIMS,7,39.42480574917504,-0.31435916113430773,1736.3,True
111,EL GRAU,POBLATS MARÍTIMS,8,39.42480574917504,-0.31261429982719313,1884.0,True
111,EL GRAU,POBLATS MARÍTIMS,9,39.42615321593753,-0.3230834676698807,1063.6,True
111,EL GRAU,POBLATS MARÍTIMS,10,39.42615321593753,-0.3213386063627661,1200.5,True
111,EL GRAU,POBLATS MARÍTIMS,11,39.42615321593753,-0.3195937450556515,1340.1,True
111,EL GRAU,POBLATS MARÍTIMS,12,39.42615321593753,-0.3178488837485369,1481.8,True
111,EL GRAU,POBLATS MARÍTIMS,13,39.42615321593753,-0.3161040224414223,1624.9,True
111,EL GRAU,POBLATS MARÍTIMS,14,39.42615321593753,-0.31435916113430773,1769.2,True
111,EL GRAU,POBLATS MARÍTIMS,15,39.42615321593753,-0.31261429982719313,1914.3,True
111,EL GRAU,POBLATS MARÍTIMS,16,39.42750068270002,-0.3352974968196829,578.2,True
111,EL GRAU,POBLATS MARÍTIMS,17,39.42750068270002,-0.3335526355125683,600.9,True
111,EL GRAU,POBLATS MARÍTIMS,18,39.42750068270002,-0.3265731902841099,898.0,True
111,EL GRAU,POBLATS MARÍTIMS,19,39.42750068270002,-0.3248283289769953,1013.1,True
111,EL GRAU,POBLATS MARÍTIMS,20,39.42750068270002,-0.3230834676698807,1136.4,True
111,EL GRAU,POBLATS MARÍTIMS,21,39.42750068270002,-0.3213386063627661,1265.4,True
111,EL GRAU,POBLATS MARÍTIMS,22,39.42750068270002,-0.3195937450556515,1398.6,True
111,EL GRAU,POBLATS MARÍTIMS,23,39.42750068270002,-0.3178488837485369,1534.9,True
111,EL GRAU,POBLATS MARÍTIMS,24,39.42750068270002,-0.3161040224414223,1673.5,True
111,EL GRAU,POBLATS MARÍTIMS,25,39.42750068270002,-0.31435916113430773,1813.9,True
111,EL GRAU,POBLATS MARÍTIMS,26,39.42750068270002,-0.31261429982719313,1955.7,True
111,EL GRAU,POBLATS MARÍTIMS,27,39.42750068270002,-0.31086943852007853,2098.6,True
111,EL GRAU,POBLATS MARÍTIMS,28,39.42884814946251,-0.3352974968196829,707.0,True
111,EL GRAU,POBLATS MARÍTIMS,29,39.42884814946251,-0.3335526355125683,746.2,True
111,EL GRAU,POBLATS MARÍTIMS,30,39.42884814946251,-0.3283180515912245,914.5,True
111,EL GRAU,POBLATS MARÍTIMS,31,39.42884814946251,-0.3265731902841099,1005.7,True
111,EL GRAU,POBLATS MARÍTIMS,32,39.42884814946251,-0.3248283289769953,1109.7,True
111,EL GRAU,POBLATS MARÍTIMS,33,39.42884814946251,-0.3230834676698807,1223.3,True
111,EL GRAU,POBLATS MARÍTIMS,34,39.42884814946251,-0.3213386063627661,1344.0,True
111,EL GRAU,POBLATS MARÍTIMS,35,39.42884814946251,-0.3195937450556515,1470.1,True
111,EL GRAU,POBLATS MARÍTIMS,36,39.42884814946251,-0.3178488837485369,1600.3,True
111,EL GRAU,POBLATS MARÍTIMS,37,39.42884814946251,-0.3161040224414223,1733.7,True
111,EL GRAU,POBLATS MARÍTIMS,38,39.42884814946251,-0.31435916113430773,1869.6,True
111,EL GRAU,POBLATS MARÍTIMS,39,39.42884814946251,-0.31261429982719313,2007.5,True
111,EL GRAU,POBLATS MARÍTIMS,40,39.42884814946251,-0.31086943852007853,2146.9,True
111,EL GRAU,POBLATS MARÍTIMS,41,39.430195616225,-0.3352974968196829,820.4,True
111,EL GRAU,POBLATS MARÍTIMS,42,39.430195616225,-0.3335526355125683,892.9,True
111,EL GRAU,POBLATS MARÍTIMS,43,39.430195616225,-0.3283180515912245,1042.3,True
111,EL GRAU,POBLATS MARÍTIMS,44,39.430195616225,-0.3265731902841099,1123.2,True
111,EL GRAU,POBLATS MARÍTIMS,45,39.430195616225,-0.3248283289769953,1217.2,True
111,EL GRAU,POBLATS MARÍTIMS,46,39.430195616225,-0.3230834676698807,1321.6,True
111,EL GRAU,POBLATS MARÍTIMS,47,39.430195616225,-0.3213386063627661,1434.0,True
111,EL GRAU,POBLATS MARÍTIMS,48,39.430195616225,-0.3195937450556515,1552.8,True
111,EL GRAU,POBLATS MARÍTIMS,49,39.430195616225,-0.3178488837485369,1676.6,True
111,EL GRAU,POBLATS MARÍTIMS,50,39.430195616225,-0.3161040224414223,1804.4,True
111,EL GRAU,POBLATS MARÍTIMS,51,39.430195616225,-0.31435916113430773,1935.3,True
111,EL GRAU,POBLATS MARÍTIMS,52,39.430195616225,-0.31261429982719313,2068.8,True
111,EL GRAU,POBLATS MARÍTIMS,53,39.430195616225,-0.31086943852007853,2204.4,True
111,EL GRAU,POBLATS MARÍTIMS,54,39.430195616225,-0.30912457721296394,2341.7,True
111,EL GRAU,POBLATS MARÍTIMS,55,39.43154308298749,-0.3352974968196829,944.0,True
111,EL GRAU,POBLATS MARÍTIMS,56,39.43154308298749,-0.3335526355125683,1030.8,True
111,EL GRAU,POBLATS MARÍTIMS,57,39.43154308298749,-0.3318077742054537,1074.5,True
111,EL GRAU,POBLATS MARÍTIMS,58,39.43154308298749,-0.3300629128983391,1118.5,True
111,EL GRAU,POBLATS MARÍTIMS,59,39.43154308298749,-0.3283180515912245,1175.3,True
111,EL GRAU,POBLATS MARÍTIMS,60,39.43154308298749,-0.3265731902841099,1247.6,True
111,EL GRAU,POBLATS MARÍTIMS,61,39.43154308298749,-0.3248283289769953,1332.9,True
111,EL GRAU,POBLATS MARÍTIMS,62,39.43154308298749,-0.3230834676698807,1428.8,True
111,EL GRAU,POBLATS MARÍTIMS,63,39.43154308298749,-0.3213386063627661,1533.4,True
111,EL GRAU,POBLATS MARÍTIMS,64,39.43154308298749,-0.3195937450556515,1645.1,True
111,EL GRAU,POBLATS MARÍTIMS,65,39.43154308298749,-0.31086943852007853,2270.3,True
111,EL GRAU,POBLATS MARÍTIMS,66,39.43289054974998,-0.3352974968196829,1074.3,True
111,EL GRAU,POBLATS MARÍTIMS,67,39.43289054974998,-0.3335526355125683,1151.3,True
111,EL GRAU,POBLATS MARÍTIMS,68,39.43289054974998,-0.3318077742054537,1198.5,True
111,EL GRAU,POBLATS MARÍTIMS,69,39.43289054974998,-0.3300629128983391,1226.1,True
111,EL GRAU,POBLATS MARÍTIMS,70,39.43289054974998,-0.3283180515912245,1270.9,True
111,EL GRAU,POBLATS MARÍTIMS,71,39.43289054974998,-0.3265731902841099,1331.2,True
111,EL GRAU,POBLATS MARÍTIMS,72,39.43289054974998,-0.3248283289769953,1405.0,True
111,EL GRAU,POBLATS MARÍTIMS,73,39.43423801651247,-0.3352974968196829,1050.3,True
111,EL GRAU,POBLATS MARÍTIMS,74,39.43423801651247,-0.3335526355125683,1039.4,True
111,EL GRAU,POBLATS MARÍTIMS,75,39.43423801651247,-0.3318077742054537,1050.0,True
111,EL GRAU,POBLATS MARÍTIMS,76,39.43423801651247,-0.3300629128983391,1081.4,True
111,EL GRAU,POBLATS MARÍTIMS,77,39.43423801651247,-0.3283180515912245,1132.0,True
111,EL GRAU,POBLATS MARÍTIMS,78,39.435585483274956,-0.3352974968196829,902.3,True
111,EL GRAU,POBLATS MARÍTIMS,79,39.435585483274956,-0.3335526355125683,889.5,True
111,EL GRAU,POBLATS MARÍTIMS,80,39.435585483274956,-0.3318077742054537,901.9,True
111,EL GRAU,POBLATS MARÍTIMS,81,39.436932950037445,-0.3335526355125683,739.7,True
111,EL GRAU,POBLATS MARÍTIMS,82,39.436932950037445,-0.3318077742054537,754.5,True
111,EL GRAU,POBLATS MARÍTIMS,83,39.436932950037445,-0.3300629128983391,797.7,True
111,EL GRAU,POBLATS MARÍTIMS,84,39.438280416799934,-0.3335526355125683,589.9,True
111,EL GRAU,POBLATS MARÍTIMS,85,39.438280416799934,-0.3318077742054537,608.3,True
111,EL GRAU,POBLATS MARÍTIMS,86,39.438280416799934,-0.3300629128983391,661.1,True
111,EL GRAU,POBLATS MARÍTIMS,87,39.438280416799934,-0.30214513198450554,2629.1,True
111,EL GRAU,POBLATS MARÍTIMS,88,39.43962788356242,-0.3318077742054537,464.5,True
111,EL GRAU,POBLATS MARÍTIMS,89,39.43962788356242,-0.3300629128983391,531.8,True
111,EL GRAU,POBLATS MARÍTIMS,90,39.43962788356242,-0.3283180515912245,628.3,True
111,EL GRAU,POBLATS MARÍTIMS,91,39.43962788356242,-0.3265731902841099,742.7,True
111,EL GRAU,POBLATS MARÍTIMS,92,39.43962788356242,-0.3248283289769953,867.9,True
111,EL GRAU,POBLATS MARÍTIMS,93,39.43962788356242,-0.3230834676698807,999.9,True
111,EL GRAU,POBLATS MARÍTIMS,94,39.43962788356242,-0.3213386063627661,1127.7,True
111,EL GRAU,POBLATS MARÍTIMS,95,39.43962788356242,-0.30214513198450554,2579.5,True
111,EL GRAU,POBLATS MARÍTIMS,96,39.44097535032491,-0.3318077742054537,326.1,True
111,EL GRAU,POBLATS MARÍTIMS,97,39.44097535032491,-0.3300629128983391,416.4,True
111,EL GRAU,POBLATS MARÍTIMS,98,39.44097535032491,-0.3283180515912245,534.1,True
111,EL GRAU,POBLATS MARÍTIMS,99,39.44097535032491,-0.3265731902841099,664.9,True
111,EL GRAU,POBLATS MARÍTIMS,100,39.44097535032491,-0.3248283289769953,802.4,True
111,EL GRAU,POBLATS MARÍTIMS,101,39.44097535032491,-0.3230834676698807,915.8,True
111,EL GRAU,POBLATS MARÍTIMS,102,39.44097535032491,-0.3213386063627661,1028.9,True
111,EL GRAU,POBLATS MARÍTIMS,103,39.44097535032491,-0.30214513198450554,2537.9,True
111,EL GRAU,POBLATS MARÍTIMS,104,39.4423228170874,-0.3300629128983391,329.9,True
111,EL GRAU,POBLATS MARÍTIMS,105,39.4423228170874,-0.3283180515912245,469.9,True
111,EL GRAU,POBLATS MARÍTIMS,106,39.4423228170874,-0.3265731902841099,604.6,True
111,EL GRAU,POBLATS MARÍTIMS,107,39.4423228170874,-0.3248283289769953,704.0,True
111,EL GRAU,POBLATS MARÍTIMS,108,39.4423228170874,-0.3213386063627661,943.6,True
111,EL GRAU,POBLATS MARÍTIMS,109,39.4423228170874,-0.3195937450556515,1074.8,True
111,EL GRAU,POBLATS MARÍTIMS,110,39.4423228170874,-0.31086943852007853,1775.6,True
111,EL GRAU,POBLATS MARÍTIMS,111,39.4423228170874,-0.30214513198450554,2504.5,True
111,EL GRAU,POBLATS MARÍTIMS,112,39.44367028384989,-0.3283180515912245,396.3,True
111,EL GRAU,POBLATS MARÍTIMS,113,39.44367028384989,-0.3248283289769953,610.2,True
111,EL GRAU,POBLATS MARÍTIMS,114,39.44367028384989,-0.3230834676698807,739.8,True
111,EL GRAU,POBLATS MARÍTIMS,115,39.44367028384989,-0.3213386063627661,875.9,True
111,EL GRAU,POBLATS MARÍTIMS,116,39.44367028384989,-0.3195937450556515,1015.8,True
111,EL GRAU,POBLATS MARÍTIMS,117,39.44367028384989,-0.31086943852007853,1740.5,True
111,EL GRAU,POBLATS MARÍTIMS,118,39.44367028384989,-0.30214513198450554,2479.7,True
111,EL GRAU,POBLATS MARÍTIMS,119,39.44501775061238,-0.3283180515912245,280.5,True
111,EL GRAU,POBLATS MARÍTIMS,120,39.44501775061238,-0.3265731902841099,404.8,True
111,EL GRAU,POBLATS MARÍTIMS,121,39.44501775061238,-0.3248283289769953,542.2,True
111,EL GRAU,POBLATS MARÍTIMS,122,39.44501775061238,-0.3230834676698807,684.8,True
111,EL GRAU,POBLATS MARÍTIMS,123,39.44501775061238,-0.31086943852007853,1717.8,True
111,EL GRAU,POBLATS MARÍTIMS,124,39.44501775061238,-0.30912457721296394,1866.8,True
111,EL GRAU,POBLATS MARÍTIMS,125,39.44501775061238,-0.30214513198450554,2463.8,True
111,EL GRAU,POBLATS MARÍTIMS,126,39.44636521737487,-0.3265731902841099,361.1,True
111,EL GRAU,POBLATS MARÍTIMS,127,39.44636521737487,-0.31086943852007853,1708.0,True
111,EL GRAU,POBLATS MARÍTIMS,128,39.44636521737487,-0.30912457721296394,1857.8,True
111,EL GRAU,POBLATS MARÍTIMS,129,39.44636521737487,-0.30214513198450554,2431.0,True
111,EL GRAU,POBLATS MARÍTIMS,130,39.44771268413736,-0.3265731902841099,376.5,True
111,EL GRAU,POBLATS MARÍTIMS,131,39.44771268413736,-0.31435916113430773,1412.5,True
111,EL GRAU,POBLATS MARÍTIMS,132,39.44771268413736,-0.30912457721296394,1860.9,True
111,EL GRAU,POBLATS MARÍTIMS,133,39.44771268413736,-0.30737971590584934,2010.4,True
111,EL GRAU,POBLATS MARÍTIMS,134,39.44771268413736,-0.30563485459873474,2122.7,True
111,EL GRAU,POBLATS MARÍTIMS,135,39.44771268413736,-0.30388999329162014,2219.4,True
111,EL GRAU,POBLATS MARÍTIMS,136,39.44771268413736,-0.30214513198450554,2321.8,True
111,EL GRAU,POBLATS MARÍTIMS,137,39.44906015089985,-0.3265731902841099,411.8,True
111,EL GRAU,POBLATS MARÍTIMS,138,39.44906015089985,-0.3213386063627661,850.3,True
111,EL GRAU,POBLATS MARÍTIMS,139,39.44906015089985,-0.3161040224414223,1285.3,True
111,EL GRAU,POBLATS MARÍTIMS,140,39.44906015089985,-0.31435916113430773,1432.3,True
111,EL GRAU,POBLATS MARÍTIMS,141,39.44906015089985,-0.30737971590584934,1912.2,True
111,EL GRAU,POBLATS MARÍTIMS,142,39.44906015089985,-0.30563485459873474,2007.9,True
111,EL GRAU,POBLATS MARÍTIMS,143,39.44906015089985,-0.30388999329162014,2109.9,True
111,EL GRAU,POBLATS MARÍTIMS,144,39.44906015089985,-0.30214513198450554,2217.3,True
111,EL GRAU,POBLATS MARÍTIMS,145,39.450407617662336,-0.3283180515912245,304.0,True
111,EL GRAU,POBLATS MARÍTIMS,146,39.450407617662336,-0.3265731902841099,447.8,True
111,EL GRAU,POBLATS MARÍTIMS,147,39.450407617662336,-0.3248283289769953,594.5,True
111,EL GRAU,POBLATS MARÍTIMS,148,39.450407617662336,-0.3230834676698807,742.5,True
111,EL GRAU,POBLATS MARÍTIMS,149,39.450407617662336,-0.3161040224414223,1320.9,True
111,EL GRAU,POBLATS MARÍTIMS,150,39.450407617662336,-0.31435916113430773,1467.2,True
111,EL GRAU,POBLATS MARÍTIMS,151,39.450407617662336,-0.31086943852007853,1616.1,True
111,EL GRAU,POBLATS MARÍTIMS,152,39.450407617662336,-0.30737971590584934,1796.5,True
111,EL GRAU,POBLATS MARÍTIMS,153,39.451755084424825,-0.3300629128983391,203.7,False
111,EL GRAU,POBLATS MARÍTIMS,154,39.451755084424825,-0.3283180515912245,351.0,True
111,EL GRAU,POBLATS MARÍTIMS,155,39.451755084424825,-0.3265731902841099,499.8,True
111,EL GRAU,POBLATS MARÍTIMS,156,39.451755084424825,-0.3178488837485369,1192.7,True
111,EL GRAU,POBLATS MARÍTIMS,157,39.451755084424825,-0.3161040224414223,1281.0,True
111,EL GRAU,POBLATS MARÍTIMS,158,39.451755084424825,-0.31435916113430773,1338.5,True
111,EL GRAU,POBLATS MARÍTIMS,159,39.451755084424825,-0.31261429982719313,1409.7,True
111,EL GRAU,POBLATS MARÍTIMS,160,39.453102551187314,-0.3300629128983391,273.0,True
111,EL GRAU,POBLATS MARÍTIMS,161,39.453102551187314,-0.3283180515912245,400.2,True
111,EL GRAU,POBLATS MARÍTIMS,162,39.453102551187314,-0.3265731902841099,503.3,True
111,EL GRAU,POBLATS MARÍTIMS,163,39.453102551187314,-0.3248283289769953,607.6,True
111,EL GRAU,POBLATS MARÍTIMS,164,39.453102551187314,-0.3178488837485369,1093.5,True
111,EL GRAU,POBLATS MARÍTIMS,165,39.453102551187314,-0.3161040224414223,1140.9,True
111,EL GRAU,POBLATS MARÍTIMS,166,39.453102551187314,-0.31435916113430773,1205.1,True
111,EL GRAU,POBLATS MARÍTIMS,167,39.4544500179498,-0.3405320807410267,145.7,False
111,EL GRAU,POBLATS MARÍTIMS,168,39.4544500179498,-0.3387872194339121,147.7,False
111,EL GRAU,POBLATS MARÍTIMS,169,39.4544500179498,-0.3300629128983391,245.4,False
111,EL GRAU,POBLATS MARÍTIMS,170,39.4544500179498,-0.3283180515912245,293.9,True
111,EL GRAU,POBLATS MARÍTIMS,171,39.4544500179498,-0.3265731902841099,396.7,True
111,EL GRAU,POBLATS MARÍTIMS,172,39.4544500179498,-0.3248283289769953,522.8,True
111,EL GRAU,POBLATS MARÍTIMS,173,39.4544500179498,-0.3195937450556515,907.5,True
111,EL GRAU,POBLATS MARÍTIMS,174,39.4544500179498,-0.3178488837485369,949.4,True
111,EL GRAU,POBLATS MARÍTIMS,175,39.4544500179498,-0.3161040224414223,1003.6,True
111,EL GRAU,POBLATS MARÍTIMS,176,39.4544500179498,-0.31435916113430773,1076.0,True
111,EL GRAU,POBLATS MARÍTIMS,177,39.45579748471229,-0.3405320807410267,86.7,False
111,EL GRAU,POBLATS MARÍTIMS,178,39.45579748471229,-0.3387872194339121,235.5,False
111,EL GRAU,POBLATS MARÍTIMS,179,39.45579748471229,-0.3370423581267975,268.5,True
111,EL GRAU,POBLATS MARÍTIMS,180,39.45579748471229,-0.3352974968196829,304.4,True
111,EL GRAU,POBLATS MARÍTIMS,181,39.45579748471229,-0.3335526355125683,281.4,True
111,EL GRAU,POBLATS MARÍTIMS,182,39.45579748471229,-0.3318077742054537,155.5,False
111,EL GRAU,POBLATS MARÍTIMS,183,39.45579748471229,-0.3300629128983391,96.1,False
111,EL GRAU,POBLATS MARÍTIMS,184,39.45579748471229,-0.3283180515912245,188.1,False
111,EL GRAU,POBLATS MARÍTIMS,185,39.45579748471229,-0.3195937450556515,763.6,True
111,EL GRAU,POBLATS MARÍTIMS,186,39.45579748471229,-0.3178488837485369,807.3,True
111,EL GRAU,POBLATS MARÍTIMS,187,39.45579748471229,-0.3161040224414223,870.4,True
111,EL GRAU,POBLATS MARÍTIMS,188,39.45714495147478,-0.3405320807410267,186.5,False
111,EL GRAU,POBLATS MARÍTIMS,189,39.45714495147478,-0.3387872194339121,175.8,False
111,EL GRAU,POBLATS MARÍTIMS,190,39.45714495147478,-0.3370423581267975,165.9,False
111,EL GRAU,POBLATS MARÍTIMS,191,39.45714495147478,-0.3352974968196829,162.5,False
111,EL GRAU,POBLATS MARÍTIMS,192,39.45714495147478,-0.3335526355125683,139.1,False
111,EL GRAU,POBLATS MARÍTIMS,193,39.45714495147478,-0.3318077742054537,115.4,False
111,EL GRAU,POBLATS MARÍTIMS,194,39.45714495147478,-0.3300629128983391,55.9,False
111,EL GRAU,POBLATS MARÍTIMS,195,39.45714495147478,-0.3265731902841099,316.7,True
111,EL GRAU,POBLATS MARÍTIMS,196,39.45714495147478,-0.3213386063627661,572.6,True
111,EL GRAU,POBLATS MARÍTIMS,197,39.45714495147478,-0.3195937450556515,621.0,True
111,EL GRAU,POBLATS MARÍTIMS,198,39.45714495147478,-0.3178488837485369,668.7,True
111,EL GRAU,POBLATS MARÍTIMS,199,39.45714495147478,-0.3161040224414223,743.6,True
111,EL GRAU,POBLATS MARÍTIMS,200,39.45849241823727,-0.3405320807410267,88.9,False
111,EL GRAU,POBLATS MARÍTIMS,201,39.45849241823727,-0.3387872194339121,53.9,False
111,EL GRAU,POBLATS MARÍTIMS,202,39.45849241823727,-0.3370423581267975,64.5,False
111,EL GRAU,POBLATS MARÍTIMS,203,39.45849241823727,-0.3352974968196829,52.7,False
111,EL GRAU,POBLATS MARÍTIMS,204,39.45849241823727,-0.3335526355125683,17.7,False
111,EL GRAU,POBLATS MARÍTIMS,205,39.45849241823727,-0.3318077742054537,163.7,False
111,EL GRAU,POBLATS MARÍTIMS,206,39.45849241823727,-0.3248283289769953,375.7,True
111,EL GRAU,POBLATS MARÍTIMS,207,39.45849241823727,-0.3230834676698807,381.2,True
111,EL GRAU,POBLATS MARÍTIMS,208,39.45849241823727,-0.3213386063627661,438.5,True
111,EL GRAU,POBLATS MARÍTIMS,209,39.45849241823727,-0.3195937450556515,475.9,True
111,EL GRAU,POBLATS MARÍTIMS,210,39.45849241823727,-0.3178488837485369,536.1,True
111,EL GRAU,POBLATS MARÍTIMS,211,39.45983988499976,-0.3387872194339121,66.9,False
111,EL GRAU,POBLATS MARÍTIMS,212,39.45983988499976,-0.3370423581267975,45.2,False
111,EL GRAU,POBLATS MARÍTIMS,213,39.45983988499976,-0.3352974968196829,43.6,False
111,EL GRAU,POBLATS MARÍTIMS,214,39.45983988499976,-0.3335526355125683,45.9,False
111,EL GRAU,POBLATS MARÍTIMS,215,39.45983988499976,-0.3318077742054537,104.3,False
111,EL GRAU,POBLATS MARÍTIMS,216,39.45983988499976,-0.3230834676698807,238.1,False
111,EL GRAU,POBLATS MARÍTIMS,217,39.45983988499976,-0.3213386063627661,290.9,True
111,EL GRAU,POBLATS MARÍTIMS,218,39.45983988499976,-0.3195937450556515,334.1,True
111,EL GRAU,POBLATS MARÍTIMS,219,39.45983988499976,-0.3178488837485369,415.3,True
111,EL GRAU,POBLATS MARÍTIMS,220,39.46118735176225,-0.3387872194339121,24.6,False
111,EL GRAU,POBLATS MARÍTIMS,221,39.46118735176225,-0.3370423581267975,74.3,False
111,EL GRAU,POBLATS MARÍTIMS,222,39.46118735176225,-0.3352974968196829,50.9,False
111,EL GRAU,POBLATS MARÍTIMS,223,39.46118735176225,-0.3335526355125683,76.6,False
111,EL GRAU,POBLATS MARÍTIMS,224,39.46118735176225,-0.3318077742054537,83.1,False
111,EL GRAU,POBLATS MARÍTIMS,225,39.46118735176225,-0.3248283289769953,93.6,False
111,EL GRAU,POBLATS MARÍTIMS,226,39.46118735176225,-0.3230834676698807,113.8,False
111,EL GRAU,POBLATS MARÍTIMS,227,39.46118735176225,-0.3213386063627661,147.9,False
111,EL GRAU,POBLATS MARÍTIMS,228,39.46118735176225,-0.3195937450556515,204.0,False
111,EL GRAU,POBLATS MARÍTIMS,229,39.46253481852474,-0.3370423581267975,42.7,False
111,EL GRAU,POBLATS MARÍTIMS,230,39.46253481852474,-0.3352974968196829,71.5,False
111,EL GRAU,POBLATS MARÍTIMS,231,39.46253481852474,-0.3335526355125683,85.4,False
111,EL GRAU,POBLATS MARÍTIMS,232,39.46253481852474,-0.3318077742054537,51.3,False
111,EL GRAU,POBLATS MARÍTIMS,233,39.46253481852474,-0.3300629128983391,58.6,False
111,EL GRAU,POBLATS MARÍTIMS,234,39.46253481852474,-0.3283180515912245,69.0,False
111,EL GRAU,POBLATS MARÍTIMS,235,39.46253481852474,-0.3265731902841099,36.3,False
111,EL GRAU,POBLATS MARÍTIMS,236,39.46253481852474,-0.3248283289769953,50.1,False
111,EL GRAU,POBLATS MARÍTIMS,237,39.46253481852474,-0.3230834676698807,70.7,False
111,EL GRAU,POBLATS MARÍTIMS,238,39.46253481852474,-0.3213386063627661,23.2,False
142,CAMI DE VERA,BENIMACLET,0,39.48222787410897,-0.3524038179534652,70.1,False
142,CAMI DE VERA,BENIMACLET,1,39.48222787410897,-0.3506578627107937,135.6,False
142,CAMI DE VERA,BENIMACLET,2,39.48357534087146,-0.3541497731961367,39.8,False
142,CAMI DE VERA,BENIMACLET,3,39.48357534087146,-0.3524038179534652,119.9,False
142,CAMI DE VERA,BENIMACLET,4,39.48357534087146,-0.3506578627107937,231.4,False
142,CAMI DE VERA,BENIMACLET,5,39.48357534087146,-0.3489119074681222,300.3,True
142,CAMI DE VERA,BENIMACLET,6,39.48492280763395,-0.3524038179534652,137.4,False
142,CAMI DE VERA,BENIMACLET,7,39.48492280763395,-0.3506578627107937,285.8,True
142,CAMI DE VERA,BENIMACLET,8,39.48492280763395,-0.3489119074681222,435.2,True
142,CAMI DE VERA,BENIMACLET,9,39.48492280763395,-0.34716595222545066,447.2,True
142,CAMI DE VERA,BENIMACLET,10,39.48627027439644,-0.35589572843880823,63.1,False
142,CAMI DE VERA,BENIMACLET,11,39.48627027439644,-0.3541497731961367,63.2,False
142,CAMI DE VERA,BENIMACLET,12,39.48627027439644,-0.3524038179534652,182.1,False
142,CAMI DE VERA,BENIMACLET,13,39.48627027439644,-0.3506578627107937,309.8,True
142,CAMI DE VERA,BENIMACLET,14,39.48627027439644,-0.3489119074681222,451.3,True
142,CAMI DE VERA,BENIMACLET,15,39.48627027439644,-0.34716595222545066,595.4,True
142,CAMI DE VERA,BENIMACLET,16,39.48627027439644,-0.34541999698277914,583.6,True
142,CAMI DE VERA,BENIMACLET,17,39.48761774115893,-0.35589572843880823,95.5,False
